GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
8779000,SIXTH AVE,1128.00000000,509,NEW WESTMINSTER,BC,V3M 6V8,-122.929,49.207
8779000,SIXTH AVE,1128.00000000,510,NEW WESTMINSTER,BC,V3M 6V8,-122.929,49.207
8779000,SIXTH AVE,1128.00000000,511,NEW WESTMINSTER,BC,V3M 6V8,-122.929,49.207
8779000,TWELFTH ST,519.00000000,101,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,102,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,103,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,104,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,105,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
5775000,ASH ST,230.00000000,213,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
5775000,ASH ST,230.00000000,301,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
8779000,TWELFTH ST,519.00000000,106,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,107,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,108,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,109,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,110,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,111,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,112,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,113,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,201,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,202,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,203,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,204,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,205,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,206,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,207,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,208,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
6181001,ASH ST,311.00000000,303,NEW WESTMINSTER,BC,V3M 5X7,-122.917,49.208
8779000,TWELFTH ST,519.00000000,209,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,210,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,211,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,212,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,213,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,214,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,301,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,302,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,303,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,304,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,305,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,306,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,307,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,308,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,309,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,310,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
6181001,ASH ST,311.00000000,305,NEW WESTMINSTER,BC,V3M 5X7,-122.917,49.208
6181001,ASH ST,311.00000000,310,NEW WESTMINSTER,BC,V3M 5X7,-122.917,49.208
8779000,TWELFTH ST,519.00000000,311,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,312,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,313,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,314,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,401,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,402,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,403,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,404,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,405,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,406,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,407,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,408,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,409,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,410,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,411,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,412,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
6445000,ASH ST,330.00000000,316,NEW WESTMINSTER,BC,V3M 3M7,-122.919,49.208
6445000,ASH ST,330.00000000,317,NEW WESTMINSTER,BC,V3M 3M7,-122.919,49.208
8779000,TWELFTH ST,519.00000000,413,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8779000,TWELFTH ST,519.00000000,414,NEW WESTMINSTER,BC,V3M 6V9,-122.929,49.207
8781000,ELEVENTH ST,520.00000000,,NEW WESTMINSTER,BC,V3M 5W9,-122.929,49.208
8793000,ELEVENTH ST,530.00000000,,NEW WESTMINSTER,BC,V3M 4G3,-122.929,49.208
8794000,SIXTH AVE,1106.00000000,,NEW WESTMINSTER,BC,V3M 2B9,-122.929,49.208
8798000,FIFTH AVE,1213.00000000,,NEW WESTMINSTER,BC,V3M 1Z1,-122.930,49.206
8799000,FIFTH AVE,1215.00000000,,NEW WESTMINSTER,BC,V3M 1Z1,-122.930,49.206
8800000,FIFTH AVE,1223.00000000,,NEW WESTMINSTER,BC,V3M 1Z1,-122.930,49.206
8801000,THIRTEENTH ST,507.00000000,,NEW WESTMINSTER,BC,V3M 4M1,-122.930,49.206
8806000,THIRTEENTH ST,523.00000000,,NEW WESTMINSTER,BC,V3M 4M1,-122.931,49.206
8807000,TWELFTH ST,520.00000000,,NEW WESTMINSTER,BC,V3M 4H9,-122.930,49.207
5772000,ASH ST,222.00000000,117,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,203,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,204,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
8808000,THIRTEENTH ST,511.00000000,,NEW WESTMINSTER,BC,V3M 4M1,-122.931,49.206
8811000,TWELFTH ST,508.00000000,,NEW WESTMINSTER,BC,V3M 4H9,-122.930,49.206
8814000,TWELFTH ST,588.00000000,101,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,102,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,103,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,104,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,105,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,106,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,107,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,108,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,201,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,202,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,203,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,204,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,205,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
5772000,ASH ST,222.00000000,205,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,206,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,214,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
8814000,TWELFTH ST,588.00000000,206,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,207,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,208,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,301,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,302,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,303,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,304,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,305,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,306,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,307,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,308,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,401,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,402,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,403,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,588.00000000,404,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
5772000,ASH ST,222.00000000,215,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,301,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,303,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
8814000,TWELFTH ST,580.00000000,101,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,102,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,103,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,104,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,105,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,106,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,107,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,108,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,109,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,201,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,202,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,203,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,204,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,205,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,206,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
6181001,ASH ST,311.00000000,207,NEW WESTMINSTER,BC,V3M 5X7,-122.917,49.208
8814000,TWELFTH ST,580.00000000,207,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,208,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,209,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,210,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,301,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,302,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,303,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,304,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,305,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,306,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,307,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,308,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,309,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,401,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,402,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
6445000,ASH ST,330.00000000,318,NEW WESTMINSTER,BC,V3M 3M7,-122.919,49.208
6791000,ASH ST,409.00000000,105,NEW WESTMINSTER,BC,V3M 3N1,-122.919,49.209
6791000,ASH ST,409.00000000,106,NEW WESTMINSTER,BC,V3M 3N1,-122.919,49.209
8814000,TWELFTH ST,580.00000000,403,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,404,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,405,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,406,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8814000,TWELFTH ST,580.00000000,407,NEW WESTMINSTER,BC,V3M 4H9,-122.931,49.207
8820000,SIXTH AVE,1224.00000000,,NEW WESTMINSTER,BC,V3M 2C2,-122.932,49.207
8821000,SIXTH AVE,1220.00000000,,NEW WESTMINSTER,BC,V3M 2C2,-122.931,49.207
8822000,SIXTH AVE,1216.00000000,,NEW WESTMINSTER,BC,V3M 2C2,-122.931,49.207
8823000,SIXTH AVE,1212.00000000,,NEW WESTMINSTER,BC,V3M 2C2,-122.931,49.207
8824000,MCMARTIN ST,528.00000000,,NEW WESTMINSTER,BC,V3M 4L1,-122.931,49.207
8825000,THIRTEENTH ST,529.00000000,,NEW WESTMINSTER,BC,V3M 4M1,-122.931,49.207
8827000,FOURTEENTH ST,505.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.932,49.205
8827001,FIFTH AVE,1321.00000000,,NEW WESTMINSTER,BC,V3M 1Z4,-122.932,49.205
8828000,THIRTEENTH ST,525.00000000,,NEW WESTMINSTER,BC,V3M 4M1,-122.931,49.207
8829000,FIFTH AVE,1315.00000000,,NEW WESTMINSTER,BC,V3M 1Z3,-122.931,49.205
5484000,ASH ST,211.00000000,305,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.206
5772000,ASH ST,222.00000000,101,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,106,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,107,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
8830000,HOLLAND ST,509.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.932,49.205
8831000,FOURTEENTH ST,509.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.932,49.205
8832000,HOLLAND ST,511.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.932,49.205
8833000,HOLLAND ST,515.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.932,49.205
8834000,FOURTEENTH ST,513.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.932,49.205
8835000,FOURTEENTH ST,519.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.933,49.205
8836000,HOLLAND ST,519.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.932,49.206
8837000,HOLLAND ST,521.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.932,49.206
8838000,FOURTEENTH ST,523.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.933,49.206
8839000,FOURTEENTH ST,529.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.933,49.206
8840000,HOLLAND ST,523.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.933,49.206
8841000,HOLLAND ST,529.00000000,,NEW WESTMINSTER,BC,V3M 4N6,-122.933,49.206
8842000,FOURTEENTH ST,531.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.933,49.206
8843000,FOURTEENTH ST,533.00000000,,NEW WESTMINSTER,BC,V3M 4P1,-122.933,49.206
8844000,SIXTH AVE,1318.00000000,,NEW WESTMINSTER,BC,V3M 2C4,-122.933,49.206
8845000,SIXTH AVE,1314.00000000,,NEW WESTMINSTER,BC,V3M 2C4,-122.933,49.206
6450000,ASH ST,325.00000000,209,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.209
6450000,ASH ST,325.00000000,210,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.209
8846000,SIXTH AVE,1310.00000000,,NEW WESTMINSTER,BC,V3M 2C4,-122.932,49.206
8847000,THIRTEENTH ST,540.00000000,,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8848000,SIXTH AVE,1306.00000000,,NEW WESTMINSTER,BC,V3M 2C4,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,101,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,103,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,105,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,107,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,108,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,106,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,104,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,102,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,201,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,203,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,205,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,207,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,208,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8622000,ASH ST,527.00000000,207,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8851000,THIRTEENTH ST,526.00000000,206,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,204,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,202,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,301,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,303,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,305,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,307,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,308,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,306,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,304,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8851000,THIRTEENTH ST,526.00000000,302,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,101,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,102,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,103,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,104,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
5772000,ASH ST,222.00000000,318,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5775000,ASH ST,230.00000000,101,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
8854000,THIRTEENTH ST,518.00000000,105,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,106,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,107,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,201,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,202,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,203,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,204,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,205,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,206,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,207,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,208,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,209,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,210,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,211,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8637000,ASH ST,522.00000000,204,NEW WESTMINSTER,BC,V3M 3N3,-122.923,49.211
8637000,ASH ST,522.00000000,205,NEW WESTMINSTER,BC,V3M 3N3,-122.923,49.211
8637000,ASH ST,522.00000000,301,NEW WESTMINSTER,BC,V3M 3N3,-122.923,49.211
8854000,THIRTEENTH ST,518.00000000,212,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,301,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,302,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,303,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,304,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,305,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,306,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,307,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,308,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,309,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,310,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,311,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,312,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,401,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8637000,ASH ST,522.00000000,302,NEW WESTMINSTER,BC,V3M 3N3,-122.923,49.211
8637000,ASH ST,522.00000000,303,NEW WESTMINSTER,BC,V3M 3L3,-122.923,49.211
8637000,ASH ST,522.00000000,401,NEW WESTMINSTER,BC,V3M 3N3,-122.923,49.211
8854000,THIRTEENTH ST,518.00000000,402,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,403,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8854000,THIRTEENTH ST,518.00000000,404,NEW WESTMINSTER,BC,V3M 4L9,-122.932,49.206
8856000,THIRTEENTH ST,514.00000000,104,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,103,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,102,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,101,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,110,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,109,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,105,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
